date,wiki_pageviews_total,wiki_articles_tracked,wiki_revision_count,wiki_revision_users,wiki_revision_articles,rss_al_jazeera_count,rss_bbc_world_count,rss_google_news_count,rss_total,volume,avg_tone,log_volume,negative_tone,log_wiki_pageviews,log_wiki_revisions,pressure_score,media_pressure_score,escalation_score,day_of_week,month,days_since_start,volume_lag1,volume_7d_avg,avg_tone_lag1,avg_tone_7d_avg,negative_tone_lag1,negative_tone_7d_avg,media_pressure_score_lag1,media_pressure_score_7d_avg,wiki_pageviews_total_lag1,wiki_pageviews_total_7d_avg,wiki_revision_count_lag1,wiki_revision_count_7d_avg,rss_total_lag1,rss_total_7d_avg,firms_hotspots_count,firms_hotspots_count_lag1,firms_hotspots_count_7d_avg,target_next_day_score,target_high_escalation_next_day,target_threshold_q75,target_source
2025-07-07,2128,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.663407664893479,0.0,39.071698417486914,39.071698417486914,39.071698417486914,0,7,187,0.0,0.0,0.0,0.0,0.0,0.0,25.13214771809845,21.16149383778239,1186.0,922.8571428571429,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,47.23154445041058,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-07-08,2095,4,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.647786045440933,1.0986122886681098,47.23154445041058,47.23154445041058,47.23154445041058,1,7,188,0.0,0.0,0.0,0.0,0.0,0.0,39.071698417486914,22.811568774450514,2128.0,1077.4285714285713,0.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,54.2686015797059,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-07-09,2814,4,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.942717540573791,1.0986122886681098,54.2686015797059,54.2686015797059,54.2686015797059,2,7,189,0.0,0.0,0.0,0.0,0.0,0.0,47.23154445041058,25.99842240970918,2095.0,1242.7142857142858,2.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,64.78050833878116,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-07-10,3489,4,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,8.157657015196472,1.791759469228055,64.78050833878116,64.78050833878116,64.78050833878116,3,7,190,0.0,0.0,0.0,0.0,0.0,0.0,54.2686015797059,30.87007231541682,2814.0,1507.142857142857,2.0,0.7142857142857143,0.0,0.0,0,0.0,0.0,44.10518028854394,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-07-11,2097,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.6487397889562425,0.6931471805599453,44.10518028854394,44.10518028854394,44.10518028854394,4,7,191,0.0,0.0,0.0,0.0,0.0,0.0,64.78050833878116,37.07185378568965,3489.0,1890.142857142857,5.0,1.2857142857142858,0.0,0.0,0,0.0,0.0,25.550579657418236,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-07-12,1207,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.0967213784947605,0.0,25.550579657418236,25.550579657418236,25.550579657418236,5,7,192,0.0,0.0,0.0,0.0,0.0,0.0,44.10518028854394,41.31553268167627,2097.0,2081.714285714286,1.0,1.4285714285714286,0.0,0.0,0,0.0,0.0,22.409628337137317,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-07-13,1058,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.9650803456014065,0.0,22.409628337137317,22.409628337137317,22.409628337137317,6,7,193,0.0,0.0,0.0,0.0,0.0,0.0,25.550579657418236,42.87718006434931,1207.0,2145.1428571428573,0.0,1.4285714285714286,0.0,0.0,0,0.0,0.0,22.364524407436075,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-07-14,1056,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.963189985870238,0.0,22.364524407436075,22.364524407436075,22.364524407436075,0,7,194,0.0,0.0,0.0,0.0,0.0,0.0,22.409628337137317,42.488248724212,1058.0,2126.8571428571427,0.0,1.4285714285714286,0.0,0.0,0,0.0,0.0,22.11491710130706,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-07-15,1045,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.952728644624869,0.0,22.11491710130706,22.11491710130706,22.11491710130706,1,7,195,0.0,0.0,0.0,0.0,0.0,0.0,22.364524407436075,40.101509579919025,1056.0,1973.7142857142858,0.0,1.4285714285714286,0.0,0.0,0,0.0,0.0,19.993163076610855,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-07-16,956,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.863803391452954,0.0,19.993163076610855,19.993163076610855,19.993163076610855,2,7,196,0.0,0.0,0.0,0.0,0.0,0.0,22.11491710130706,36.51341995861852,1045.0,1823.7142857142858,0.0,1.1428571428571428,0.0,0.0,0,0.0,0.0,19.918249446132418,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-07-17,953,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.860663671448287,0.0,19.918249446132418,19.918249446132418,19.918249446132418,3,7,197,0.0,0.0,0.0,0.0,0.0,0.0,19.993163076610855,31.616928743890664,956.0,1558.2857142857142,0.0,0.8571428571428571,0.0,0.0,0,0.0,0.0,17.41546369173546,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-07-18,858,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.755768921984255,0.0,17.41546369173546,17.41546369173546,17.41546369173546,4,7,198,0.0,0.0,0.0,0.0,0.0,0.0,19.918249446132418,25.208034616369417,953.0,1196.0,0.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,17.664151230092276,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-07-19,867,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.7661917146603505,0.0,17.664151230092276,17.664151230092276,17.664151230092276,5,7,199,0.0,0.0,0.0,0.0,0.0,0.0,17.41546369173546,21.39521795968249,858.0,1019.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15.98458107095393,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-07-20,808,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.695798917058491,0.0,15.98458107095393,15.98458107095393,15.98458107095393,6,7,200,0.0,0.0,0.0,0.0,0.0,0.0,17.664151230092276,20.26858532720735,867.0,970.4285714285714,0.0,0.0,0.0,0.0,0,0.0,0.0,18.09996191604417,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-07-21,883,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.784457062637643,0.0,18.09996191604417,18.09996191604417,18.09996191604417,0,7,201,0.0,0.0,0.0,0.0,0.0,0.0,15.98458107095393,19.350721432038295,808.0,934.7142857142857,0.0,0.0,0.0,0.0,0,0.0,0.0,24.021224248178157,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-07-22,1132,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.0326242610280065,0.0,24.021224248178157,24.021224248178157,24.021224248178157,1,7,202,0.0,0.0,0.0,0.0,0.0,0.0,18.09996191604417,18.74149821898231,883.0,910.0,0.0,0.0,0.0,0.0,0,0.0,0.0,23.229030394176988,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-07-23,1095,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.999422467507961,0.0,23.229030394176988,23.229030394176988,23.229030394176988,2,7,203,0.0,0.0,0.0,0.0,0.0,0.0,24.021224248178157,19.013827811392467,1132.0,922.4285714285714,0.0,0.0,0.0,0.0,0,0.0,0.0,28.199402298823173,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-07-24,943,4,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.8501261661455,1.0986122886681098,28.199402298823173,28.199402298823173,28.199402298823173,3,7,204,0.0,0.0,0.0,0.0,0.0,0.0,23.229030394176988,19.476094571044772,1095.0,942.2857142857143,0.0,0.0,0.0,0.0,0,0.0,0.0,14.71255549893482,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-07-25,766,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.642486801367256,0.0,14.71255549893482,14.71255549893482,14.71255549893482,4,7,205,0.0,0.0,0.0,0.0,0.0,0.0,28.199402298823173,20.65911640714345,943.0,940.8571428571429,2.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,12.291799069527281,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-07-26,692,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.541029999189903,0.0,12.291799069527281,12.291799069527281,12.291799069527281,5,7,206,0.0,0.0,0.0,0.0,0.0,0.0,14.71255549893482,20.27298666531479,766.0,927.7142857142857,0.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,14.082136483134883,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-07-27,746,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.616065185132817,0.0,14.082136483134883,14.082136483134883,14.082136483134883,6,7,207,0.0,0.0,0.0,0.0,0.0,0.0,12.291799069527281,19.505507785234077,692.0,902.7142857142857,0.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,17.85579861953263,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-07-28,874,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.774223886357614,0.0,17.85579861953263,17.85579861953263,17.85579861953263,0,7,208,0.0,0.0,0.0,0.0,0.0,0.0,14.082136483134883,19.233729986974208,746.0,893.8571428571429,0.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,21.089526156516154,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-07-29,1001,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.90975328164481,0.0,21.089526156516154,21.089526156516154,21.089526156516154,1,7,209,0.0,0.0,0.0,0.0,0.0,0.0,17.85579861953263,19.198849516043992,874.0,892.5714285714286,0.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,18.81780907890614,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-07-30,910,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.814542897259958,0.0,18.81780907890614,18.81780907890614,18.81780907890614,2,7,210,0.0,0.0,0.0,0.0,0.0,0.0,21.089526156516154,18.78003550294942,1001.0,873.8571428571429,0.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,27.874863499672458,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-07-31,847,4,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.742880635791903,1.3862943611198906,27.874863499672458,27.874863499672458,27.874863499672458,3,7,211,0.0,0.0,0.0,0.0,0.0,0.0,18.81780907890614,18.1498610293393,910.0,847.4285714285714,0.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,19.01417512409271,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-08-01,732,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.597145701886651,0.6931471805599453,19.01417512409271,19.01417512409271,19.01417512409271,4,8,212,0.0,0.0,0.0,0.0,0.0,0.0,27.874863499672458,18.103498343746338,847.0,833.7142857142857,3.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,15.326745697241773,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-08-02,786,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.668228248417403,0.0,15.326745697241773,15.326745697241773,15.326745697241773,5,8,213,0.0,0.0,0.0,0.0,0.0,0.0,19.01417512409271,18.718015433054607,732.0,828.8571428571429,1.0,0.5714285714285714,0.0,0.0,0,0.0,0.0,11.34359595233349,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-08-03,665,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.501289670540389,0.0,11.34359595233349,11.34359595233349,11.34359595233349,6,8,214,0.0,0.0,0.0,0.0,0.0,0.0,15.326745697241773,19.151579237013824,786.0,842.2857142857143,0.0,0.5714285714285714,0.0,0.0,0,0.0,0.0,20.40508378750339,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-08-04,776,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.655440350367647,0.6931471805599453,20.40508378750339,20.40508378750339,20.40508378750339,0,8,215,0.0,0.0,0.0,0.0,0.0,0.0,11.34359595233349,18.76035916118505,665.0,830.7142857142857,0.0,0.5714285714285714,0.0,0.0,0,0.0,0.0,19.893225876238613,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-08-05,952,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.859614903654202,0.0,19.893225876238613,19.893225876238613,19.893225876238613,1,8,216,0.0,0.0,0.0,0.0,0.0,0.0,20.40508378750339,19.124542756609447,776.0,816.7142857142857,1.0,0.7142857142857143,0.0,0.0,0,0.0,0.0,17.498647872586666,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-08-06,861,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.759255270663693,0.0,17.498647872586666,17.498647872586666,17.498647872586666,2,8,217,0.0,0.0,0.0,0.0,0.0,0.0,19.893225876238613,18.953642716569796,952.0,809.7142857142857,0.0,0.7142857142857143,0.0,0.0,0,0.0,0.0,12.667554421214652,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-08-07,703,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.556778356158042,0.0,12.667554421214652,12.667554421214652,12.667554421214652,3,8,218,0.0,0.0,0.0,0.0,0.0,0.0,17.498647872586666,18.765191115667015,861.0,802.7142857142857,0.0,0.7142857142857143,0.0,0.0,0,0.0,0.0,20.00250495462434,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-08-08,763,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.638567789166521,0.6931471805599453,20.00250495462434,20.00250495462434,20.00250495462434,4,8,219,0.0,0.0,0.0,0.0,0.0,0.0,12.667554421214652,16.592718390173044,703.0,782.1428571428571,0.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,10.836688261903216,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-08-09,651,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.480044561926653,0.0,10.836688261903216,10.836688261903216,10.836688261903216,5,8,220,0.0,0.0,0.0,0.0,0.0,0.0,20.00250495462434,16.733908365963277,763.0,786.5714285714286,1.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,14.619047978706925,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-08-10,763,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.638567789166521,0.0,14.619047978706925,14.619047978706925,14.619047978706925,6,8,221,0.0,0.0,0.0,0.0,0.0,0.0,10.836688261903216,16.092471589486337,651.0,767.2857142857143,0.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,22.12279594580176,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-08-11,834,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.727431724850855,0.6931471805599453,22.12279594580176,22.12279594580176,22.12279594580176,0,8,222,0.0,0.0,0.0,0.0,0.0,0.0,14.619047978706925,16.560393307539687,763.0,781.2857142857143,0.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,15.836657647956741,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-08-12,803,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.6895992691789665,0.0,15.836657647956741,15.836657647956741,15.836657647956741,1,8,223,0.0,0.0,0.0,0.0,0.0,0.0,22.12279594580176,16.805780758725167,834.0,789.5714285714286,1.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,13.565526928093549,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-08-13,730,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.594413459749778,0.0,13.565526928093549,13.565526928093549,13.565526928093549,2,8,224,0.0,0.0,0.0,0.0,0.0,0.0,15.836657647956741,16.226271011827755,803.0,768.2857142857143,0.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,12.90362673845345,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-08-14,710,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.566672429803241,0.0,12.90362673845345,12.90362673845345,12.90362673845345,3,8,225,0.0,0.0,0.0,0.0,0.0,0.0,13.565526928093549,15.66439659118588,730.0,749.5714285714286,0.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,12.49748975464594,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-08-15,698,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.54965074223381,0.0,12.49748975464594,12.49748975464594,12.49748975464594,4,8,226,0.0,0.0,0.0,0.0,0.0,0.0,12.90362673845345,15.698121207934282,710.0,750.5714285714286,0.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,10.01770087603218,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-08-16,629,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.4457198193855785,0.0,10.01770087603218,10.01770087603218,10.01770087603218,5,8,227,0.0,0.0,0.0,0.0,0.0,0.0,12.49748975464594,14.625976179365939,698.0,741.2857142857143,0.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,12.90362673845345,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-08-17,710,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.566672429803241,0.0,12.90362673845345,12.90362673845345,12.90362673845345,6,8,228,0.0,0.0,0.0,0.0,0.0,0.0,10.01770087603218,14.508977981384364,629.0,738.1428571428571,0.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,10.689857203411481,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-08-18,647,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.473890696352274,0.0,10.689857203411481,10.689857203411481,10.689857203411481,0,8,229,0.0,0.0,0.0,0.0,0.0,0.0,12.90362673845345,14.263917804205295,710.0,730.5714285714286,0.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,12.153680179024102,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-08-19,688,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.535241271013659,0.0,12.153680179024102,12.153680179024102,12.153680179024102,1,8,230,0.0,0.0,0.0,0.0,0.0,0.0,10.689857203411481,12.630640841006684,647.0,703.8571428571429,0.0,0.0,0.0,0.0,0,0.0,0.0,14.336306361551781,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-08-20,754,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.626717749249025,0.0,14.336306361551781,14.336306361551781,14.336306361551781,2,8,231,0.0,0.0,0.0,0.0,0.0,0.0,12.153680179024102,12.104501202587736,688.0,687.4285714285714,0.0,0.0,0.0,0.0,0,0.0,0.0,20.527599957626,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-08-21,780,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.660575149839686,0.6931471805599453,20.527599957626,20.527599957626,20.527599957626,3,8,232,0.0,0.0,0.0,0.0,0.0,0.0,14.336306361551781,12.214612550224627,754.0,690.8571428571429,0.0,0.0,0.0,0.0,0,0.0,0.0,15.266033268283872,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-08-22,784,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.665683717782408,0.0,15.266033268283872,15.266033268283872,15.266033268283872,4,8,233,0.0,0.0,0.0,0.0,0.0,0.0,20.527599957626,13.303751581534991,780.0,700.8571428571429,1.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,10.76338567980364,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-08-23,649,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.476972362889683,0.0,10.76338567980364,10.76338567980364,10.76338567980364,5,8,234,0.0,0.0,0.0,0.0,0.0,0.0,15.266033268283872,13.699257797768981,784.0,713.1428571428571,0.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,31.520927482064714,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-08-24,1084,4,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.98933526597456,1.0986122886681098,31.520927482064714,31.520927482064714,31.520927482064714,6,8,235,0.0,0.0,0.0,0.0,0.0,0.0,10.76338567980364,13.80578419830776,649.0,716.0,0.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,27.93574631829926,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-08-25,1334,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.19668657083435,0.0,27.93574631829926,27.93574631829926,27.93574631829926,0,8,236,0.0,0.0,0.0,0.0,0.0,0.0,31.520927482064714,16.465398590252224,1084.0,769.4285714285714,2.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,32.61178629609297,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-08-26,1295,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.16703787691222,0.6931471805599453,32.61178629609297,32.61178629609297,32.61178629609297,1,8,237,0.0,0.0,0.0,0.0,0.0,0.0,27.93574631829926,18.929097035236193,1334.0,867.5714285714286,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,17.664151230092276,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-08-27,867,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.7661917146603505,0.0,17.664151230092276,17.664151230092276,17.664151230092276,2,8,238,0.0,0.0,0.0,0.0,0.0,0.0,32.61178629609297,21.85168362338889,1295.0,954.2857142857143,1.0,0.5714285714285714,0.0,0.0,0,0.0,0.0,32.57485150126821,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-08-28,1133,4,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.033506484287697,1.0986122886681098,32.57485150126821,32.57485150126821,32.57485150126821,3,8,239,0.0,0.0,0.0,0.0,0.0,0.0,17.664151230092276,22.32709003318039,867.0,970.4285714285714,0.0,0.5714285714285714,0.0,0.0,0,0.0,0.0,37.579859525116085,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-08-29,1595,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.3752557780097545,0.6931471805599453,37.579859525116085,37.579859525116085,37.579859525116085,4,8,240,0.0,0.0,0.0,0.0,0.0,0.0,32.57485150126821,24.04812596798642,1133.0,1020.8571428571429,2.0,0.7142857142857143,0.0,0.0,0,0.0,0.0,49.87939284996096,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-08-30,2341,4,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.758760544157663,1.0986122886681098,49.87939284996096,49.87939284996096,49.87939284996096,5,8,241,0.0,0.0,0.0,0.0,0.0,0.0,37.579859525116085,27.235815433248167,1595.0,1136.7142857142858,1.0,0.8571428571428571,0.0,0.0,0,0.0,0.0,48.60087284207509,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-08-31,2532,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.837159650001675,0.6931471805599453,48.60087284207509,48.60087284207509,48.60087284207509,6,8,242,0.0,0.0,0.0,0.0,0.0,0.0,49.87939284996096,32.823816457556354,2341.0,1378.4285714285713,2.0,1.1428571428571428,0.0,0.0,0,0.0,0.0,46.291185479997395,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-09-01,2014,4,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.608374474380783,1.0986122886681098,46.291185479997395,46.291185479997395,46.291185479997395,0,9,243,0.0,0.0,0.0,0.0,0.0,0.0,48.60087284207509,35.26380865184355,2532.0,1585.2857142857142,1.0,1.0,0.0,0.0,0,0.0,0.0,41.79918456438384,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-09-02,1519,4,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.326465613840322,1.3862943611198906,41.79918456438384,41.79918456438384,41.79918456438384,1,9,244,0.0,0.0,0.0,0.0,0.0,0.0,46.291185479997395,37.88601424637186,2014.0,1682.4285714285713,2.0,1.2857142857142858,0.0,0.0,0,0.0,0.0,30.57264884162719,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-09-03,1490,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.307202314764738,0.0,30.57264884162719,30.57264884162719,30.57264884162719,2,9,245,0.0,0.0,0.0,0.0,0.0,0.0,41.79918456438384,39.19849971327055,1519.0,1714.4285714285713,3.0,1.5714285714285714,0.0,0.0,0,0.0,0.0,35.00941641782677,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-09-04,1432,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.267525427828172,0.6931471805599453,35.00941641782677,35.00941641782677,35.00941641782677,3,9,246,0.0,0.0,0.0,0.0,0.0,0.0,30.57264884162719,41.04257080063268,1490.0,1803.4285714285713,0.0,1.5714285714285714,0.0,0.0,0,0.0,0.0,22.387087030116664,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-09-05,1057,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.964135612418245,0.0,22.387087030116664,22.387087030116664,22.387087030116664,4,9,247,0.0,0.0,0.0,0.0,0.0,0.0,35.00941641782677,41.39036578871248,1432.0,1846.142857142857,1.0,1.4285714285714286,0.0,0.0,0,0.0,0.0,18.68649354818359,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-09-06,905,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.80903930604298,0.0,18.68649354818359,18.68649354818359,18.68649354818359,5,9,248,0.0,0.0,0.0,0.0,0.0,0.0,22.387087030116664,39.219969717998275,1057.0,1769.2857142857142,0.0,1.2857142857142858,0.0,0.0,0,0.0,0.0,34.936775567991994,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-09-07,1251,4,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.132497551660044,1.0986122886681098,34.936775567991994,34.936775567991994,34.936775567991994,6,9,249,0.0,0.0,0.0,0.0,0.0,0.0,18.68649354818359,34.76384124631579,905.0,1564.142857142857,0.0,1.0,0.0,0.0,0,0.0,0.0,25.884016665416926,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
