source,date,title,description,published,link
Al_Jazeera,2026-05-31,Iran ⁠restores some gas production at South Pars facility,"Production restored at three offshore platforms after Israeli attacks, Pars Oil and Gas Company CEO tells Iranian media.","Sun, 31 May 2026 16:38:31 +0000",https://www.aljazeera.com/news/2026/5/31/iran-%e2%81%a0says-some-gas-production-restored-at-south-pars-facility?traffic_source=rss
Al_Jazeera,2026-05-31,The largest Israeli advance into Lebanon in years,Israel’s military presence in southern Lebanon has expanded dramatically.,"Sun, 31 May 2026 18:36:02 +0000",https://www.aljazeera.com/video/newsfeed/2026/5/31/the-largest-israeli-advance-into-lebanon-in-years?traffic_source=rss
Al_Jazeera,2026-05-31,US Congress moves to deepen military ties with Israel: Why it matters,Analysts say the plan would weave Israeli military interests more deeply into the fabric of US national security policy.,"Sun, 31 May 2026 18:40:46 +0000",https://www.aljazeera.com/news/2026/5/31/us-congress-moves-to-deepen-military-ties-with-israel-why-it-matters?traffic_source=rss
Al_Jazeera,2026-05-31,US measure to deepen Israel military cooperation faces bipartisan pushback,Democrat Ro Khanna and Republican Thomas Massie say they will try to remove the pro-Israel section from US defence bill.,"Sun, 31 May 2026 18:52:24 +0000",https://www.aljazeera.com/news/2026/5/31/us-measure-to-deepen-israel-military-cooperation-faces-bipartisan-pushback?traffic_source=rss
BBC_World,2026-05-31,Israel seizes castle in Lebanon as it expands ground offensive,"Prime Minister Benjamin Netanyahu describes the capture of the strategic fortress as a ""decisive shift"" in its military campaign against Hezbollah.","Sun, 31 May 2026 16:08:57 GMT",https://www.bbc.com/news/articles/cdep04kzz5wo?at_medium=RSS&at_campaign=rss
BBC_World,2026-05-31,"Trump seeking edits to US-Iran deal, US media report","The requested changes are related to the Strait of Hormuz and the removal of highly enriched uranium, according to US media.","Sun, 31 May 2026 22:54:20 GMT",https://www.bbc.com/news/articles/c1w2xve315do?at_medium=RSS&at_campaign=rss
Google_News,2026-05-31,Former Israeli ambassador: Iran wanted a ballistic missile arsenal before this war - Fox News,"<a href=""https://news.google.com/rss/articles/CBMiVkFVX3lxTE5UZlFVTVZuakdQWjZPWEpfbWhSREtoa1FfTUFFeDRmNFdDUzNmd2tSQW5WWXRMSVNPdmp0T1g3NlFqV0xIbkdYenI3cmNPVC0wdW82UXVR?oc=5"" target=""_blank"">Former Israeli ambassador: Iran wanted a ballistic missile arsenal before this war</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fox News</font>","Sun, 31 May 2026 00:46:26 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5UZlFVTVZuakdQWjZPWEpfbWhSREtoa1FfTUFFeDRmNFdDUzNmd2tSQW5WWXRMSVNPdmp0T1g3NlFqV0xIbkdYenI3cmNPVC0wdW82UXVR?oc=5
Google_News,2026-05-31,Israel seizes strategic castle in deepest incursion into Lebanon in 26 years - The Guardian,"<a href=""https://news.google.com/rss/articles/CBMi0gFBVV95cUxQLV9rTVJHS25fVi1JTXJUU2hsMHZUX0owSnJUQVNrLXBSOWJSdTNWQ2h3MFZtOEVwWHk0MUMzeVhWbUxXUHF0VkJ4UjhQNHB4NTlST1VyRmVQckszc1VfcHNlTG9fLUE4WmlVUDU3eVNyQllGdlpWc3VuNnc5cnRyNUxTM0ZIdU1hcFRITVd4Ykxjb2N3X2NJOXkzWTI0alA2S3dRZU5DNmJoczRWWGQ4VXc0NFU2aDEtdFM4X0FZbUJDV0x0aVlXakkyM2FhQ3JhWFE?oc=5"" target=""_blank"">Israel seizes strategic castle in deepest incursion into Lebanon in 26 years</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>","Sun, 31 May 2026 02:37:00 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQLV9rTVJHS25fVi1JTXJUU2hsMHZUX0owSnJUQVNrLXBSOWJSdTNWQ2h3MFZtOEVwWHk0MUMzeVhWbUxXUHF0VkJ4UjhQNHB4NTlST1VyRmVQckszc1VfcHNlTG9fLUE4WmlVUDU3eVNyQllGdlpWc3VuNnc5cnRyNUxTM0ZIdU1hcFRITVd4Ykxjb2N3X2NJOXkzWTI0alA2S3dRZU5DNmJoczRWWGQ4VXc0NFU2aDEtdFM4X0FZbUJDV0x0aVlXakkyM2FhQ3JhWFE?oc=5
Google_News,2026-05-31,US fires missile into ship trying to breach blockade to reach Iran - Australian Broadcasting Corporation,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxNOVJ5bWNYSktvakxnS0FXTmdtTV9TWmk4cTBoY29ERDltQ0s2NC1jNi0xX2pIckFGTFpESEVZQWNIZlNKM0RhT1hVNmZLUy1CcFpkaFp2YWdVU1F1MW9zUENLTmF3SC1jZVhaZjdGdGNwSzFQS282SzlNdFZrZ25EMEltaEVGZmdQUHI0dHB1NU5mUDZZekFJMUptSENKUUE2QWd3?oc=5"" target=""_blank"">US fires missile into ship trying to breach blockade to reach Iran</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Australian Broadcasting Corporation</font>","Sun, 31 May 2026 02:37:54 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxNOVJ5bWNYSktvakxnS0FXTmdtTV9TWmk4cTBoY29ERDltQ0s2NC1jNi0xX2pIckFGTFpESEVZQWNIZlNKM0RhT1hVNmZLUy1CcFpkaFp2YWdVU1F1MW9zUENLTmF3SC1jZVhaZjdGdGNwSzFQS282SzlNdFZrZ25EMEltaEVGZmdQUHI0dHB1NU5mUDZZekFJMUptSENKUUE2QWd3?oc=5
Google_News,2026-05-31,US Fires Hellfire Missile At Fifth Ship Defying Iran Blockade As Nuclear Deal Talks Stall - Benzinga,"<a href=""https://news.google.com/rss/articles/CBMi2wFBVV95cUxNR1M0Rm5Xc0poSmdja09KOG5qVUVkZUF4Ym53Z1NjU0UxWElLSVlmYnMyY1NjZV9mVFZCQjJqTjQ0SlNlOWxpZ1VZY1plODZlNzVRSHRneWlsUUk5WmE5eVhwVldLal9fNmhHZEh1SEZRYXltNEQtZzRGZTMySUhTVHk3UGF2emxfaXpCWU13QjdTMnFqV0xFd1hHNkhrRGg2ZUFZTWRjdkhITGtDYXBrcHl3SkF2dmJSd3d5NXVxTEhnSjljSU9RTFpjV0IxSHd2NXp6emVOM2p1NW8?oc=5"" target=""_blank"">US Fires Hellfire Missile At Fifth Ship Defying Iran Blockade As Nuclear Deal Talks Stall</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Benzinga</font>","Sun, 31 May 2026 02:53:50 GMT",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNR1M0Rm5Xc0poSmdja09KOG5qVUVkZUF4Ym53Z1NjU0UxWElLSVlmYnMyY1NjZV9mVFZCQjJqTjQ0SlNlOWxpZ1VZY1plODZlNzVRSHRneWlsUUk5WmE5eVhwVldLal9fNmhHZEh1SEZRYXltNEQtZzRGZTMySUhTVHk3UGF2emxfaXpCWU13QjdTMnFqV0xFd1hHNkhrRGg2ZUFZTWRjdkhITGtDYXBrcHl3SkF2dmJSd3d5NXVxTEhnSjljSU9RTFpjV0IxSHd2NXp6emVOM2p1NW8?oc=5
Google_News,2026-05-31,"IDF captures Beaufort Castle, signals escalation in Lebanon conflict - Crypto Briefing","<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxPa0ZFY04tOV9wZmtoUlBwaWQ3NGxhTXBvU0x2VlJoc3M3S0N1aHRLaGw3QlhMWGQtYlFjdlJrcmpoQnp0RFI0b0ZTRnJOdWVONmkzZ3o5bXZpVlo1Z0RjOW5rQVN6MTV2X1dVaTVCUFdlOGpFb2hEVG8xdzZPQ2pZOWdvRVBCaVhYUUxUUzZBUHRpRXZYUmY2UG5Ocw?oc=5"" target=""_blank"">IDF captures Beaufort Castle, signals escalation in Lebanon conflict</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Crypto Briefing</font>","Sun, 31 May 2026 03:49:55 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxPa0ZFY04tOV9wZmtoUlBwaWQ3NGxhTXBvU0x2VlJoc3M3S0N1aHRLaGw3QlhMWGQtYlFjdlJrcmpoQnp0RFI0b0ZTRnJOdWVONmkzZ3o5bXZpVlo1Z0RjOW5rQVN6MTV2X1dVaTVCUFdlOGpFb2hEVG8xdzZPQ2pZOWdvRVBCaVhYUUxUUzZBUHRpRXZYUmY2UG5Ocw?oc=5
Google_News,2026-05-31,US Central Command disables Iran-bound cargo ship with missile strike in Gulf of Oman - Crypto Briefing,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxQekN4dlJnZlFHUl9xS0F2b0lxM1k5b3lvNXJsM3F6ZU81TWFYUzR0UTdFVl8xZDNjdkhOei1oS1NrRV9sNUs4Ni1COEhsOFRLV2pINjlKM0htZlNGVVVNQnVfbmJhOFhxWnk4YXBTX21fTmdtUGhrZ3IyVXdVNEdzcw?oc=5"" target=""_blank"">US Central Command disables Iran-bound cargo ship with missile strike in Gulf of Oman</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Crypto Briefing</font>","Sun, 31 May 2026 04:13:59 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQekN4dlJnZlFHUl9xS0F2b0lxM1k5b3lvNXJsM3F6ZU81TWFYUzR0UTdFVl8xZDNjdkhOei1oS1NrRV9sNUs4Ni1COEhsOFRLV2pINjlKM0htZlNGVVVNQnVfbmJhOFhxWnk4YXBTX21fTmdtUGhrZ3IyVXdVNEdzcw?oc=5
Google_News,2026-05-31,Middle East: Israel captures key fortress amid Lebanon push - DW.com,"<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxPN2JuNWFLb1l4aXVNYjRBbllPcF9CRTdtYV92Q091aXN3azVBX1VxN0YxSUZwLWQ1eGQ4cTJPcElmdW5ZZzlyLUttLUlWWWpqT01hOV9paUVmX3hDeW84ZDNadWxOT2xhT0kwNFhYN0x4dWpnSExBQTlsSDBNckdUbHB4S1daWi1XaDQ3WHh2RnI2Tk1QcXR2dGZB?oc=5"" target=""_blank"">Middle East: Israel captures key fortress amid Lebanon push</a>&nbsp;&nbsp;<font color=""#6f6f6f"">DW.com</font>","Sun, 31 May 2026 05:34:03 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPN2JuNWFLb1l4aXVNYjRBbllPcF9CRTdtYV92Q091aXN3azVBX1VxN0YxSUZwLWQ1eGQ4cTJPcElmdW5ZZzlyLUttLUlWWWpqT01hOV9paUVmX3hDeW84ZDNadWxOT2xhT0kwNFhYN0x4dWpnSExBQTlsSDBNckdUbHB4S1daWi1XaDQ3WHh2RnI2Tk1QcXR2dGZB?oc=5
Google_News,2026-05-31,"Day 93 of US-Israel War on Iran: Despite Ceasefire, Israel Captures Strategic Mountain in Southern Lebanon - TheWire.in","<a href=""https://news.google.com/rss/articles/CBMi1gFBVV95cUxPempDVWNkVWZtRTJkZk9xYVV4WllYTld0ZkpKVGZ3blVyVVZ1SnplUmV6SUZaaE9zMTcxWmRlUnFJZ3ZDeE9QOUhvemRnSEZrdjJoWUF5SlY3TEFETVkwZGdHUEJZMUJ0WE1tMkhRaTduWlFIQmplTFctcDE1TTV3NHJBUUMzNmVsaFR0ajNFUU9fN3ZCY3RtMG93QzFaSEtIeFhCbHJZQTFzOUpLdHBma0twZ1lQYW5nb1N0RlVWQWhWbjRmOHV1VkFmWVVtc2ZkelRHQ2Nn0gHiAUFVX3lxTE5hVTVVQlJmWVB1OVFiNmxqczNUNnFIZjhaZEZxQl9NNmUycWVxR2IyWkNNZm9ZMTNhYXhZUV9TdXpoZUM3MG04b0tIMU4yUjdQcXVWZERxbFZ4OVR5dm9UMFVxUDJJSlc1YXdCaGRpQU54YU11SEpxYnUtVTc0SS1wYkZkWEg2S29LUEdQZVV1ZFVuWndqRnBvVEM0WlhXSkVwZnJZSjJEa3dBQzBJUks1ek5lSzZtRlhMempjWWtOUGdlek1aTTFLemVBdlNZemNaZFZWTlVQVXpGc1ZPNV9MZWc?oc=5"" target=""_blank"">Day 93 of US-Israel War on Iran: Despite Ceasefire, Israel Captures Strategic Mountain in Southern Lebanon</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TheWire.in</font>","Sun, 31 May 2026 06:25:05 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPempDVWNkVWZtRTJkZk9xYVV4WllYTld0ZkpKVGZ3blVyVVZ1SnplUmV6SUZaaE9zMTcxWmRlUnFJZ3ZDeE9QOUhvemRnSEZrdjJoWUF5SlY3TEFETVkwZGdHUEJZMUJ0WE1tMkhRaTduWlFIQmplTFctcDE1TTV3NHJBUUMzNmVsaFR0ajNFUU9fN3ZCY3RtMG93QzFaSEtIeFhCbHJZQTFzOUpLdHBma0twZ1lQYW5nb1N0RlVWQWhWbjRmOHV1VkFmWVVtc2ZkelRHQ2Nn0gHiAUFVX3lxTE5hVTVVQlJmWVB1OVFiNmxqczNUNnFIZjhaZEZxQl9NNmUycWVxR2IyWkNNZm9ZMTNhYXhZUV9TdXpoZUM3MG04b0tIMU4yUjdQcXVWZERxbFZ4OVR5dm9UMFVxUDJJSlc1YXdCaGRpQU54YU11SEpxYnUtVTc0SS1wYkZkWEg2S29LUEdQZVV1ZFVuWndqRnBvVEM0WlhXSkVwZnJZSjJEa3dBQzBJUks1ek5lSzZtRlhMempjWWtOUGdlek1aTTFLemVBdlNZemNaZFZWTlVQVXpGc1ZPNV9MZWc?oc=5
Google_News,2026-05-31,"OPINION: Why we talk about Iran's intent, not Israel's reality - Albuquerque Journal","<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxQZDh0Zk9TUlNhTFpaZGNLVm9uNlJIT1lqd3lwSXZSdzAxVW1BazhKZFBLeTg3Y2NIR2ZTN0VoTnpRNXk1MUVQNVNCdnhEZUN4ZE5wTGg0c2cyMUdLRk0xN0l5YkJOYmdyZ19JM3gyckt4Sm9FUXJYVHZIV2RLUW40V1NwRU14VVp5VnVfYXZvNmpIWHN2S21lTHkxMkJGZmRuVkFZ?oc=5"" target=""_blank"">OPINION: Why we talk about Iran's intent, not Israel's reality</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Albuquerque Journal</font>","Sun, 31 May 2026 06:39:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxQZDh0Zk9TUlNhTFpaZGNLVm9uNlJIT1lqd3lwSXZSdzAxVW1BazhKZFBLeTg3Y2NIR2ZTN0VoTnpRNXk1MUVQNVNCdnhEZUN4ZE5wTGg0c2cyMUdLRk0xN0l5YkJOYmdyZ19JM3gyckt4Sm9FUXJYVHZIV2RLUW40V1NwRU14VVp5VnVfYXZvNmpIWHN2S21lTHkxMkJGZmRuVkFZ?oc=5
Google_News,2026-05-31,Joe Rogan Debates Pro-Iran War Guest: 'This Is Israel Wanting Us To Go To This War' - HuffPost UK,"<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxPX1k2SlE4dHhqajhFZkU4Qm9oOHowSmRJWFlOc3J3MVI5V1RlRDlPbUhFejgzRUdTUUJGbDBMa0dfT1FGTmlrUTB5WFR5OVN1X0tPeG5WRzVCNjlaWmxMeUhfbnJSTG9KRHN0aHoyWG5PalZXRkJLWTZia0N5VG9RTnkwYnZXVjA3bG5kZm1ueUIyX1HSAZoBQVVfeXFMTVIzaGFadFdqTTl3Tk5PUEh3bzRMNlNIUlU5QjNPSllkUUpPUm1lVE5VN0dPQnZpVVFMVFJiajkzNDBTYWdIa0lRa1hicEZuRDJxSndRRzlyWUp0MmpzMW5vSks0YWJoel9BN1lfZHlkSnlhR0s4bGU0RUd1eG5UbFZaOVQyNmk4N05aQ2dqbW04R1Y3aGtpUXA4UQ?oc=5"" target=""_blank"">Joe Rogan Debates Pro-Iran War Guest: 'This Is Israel Wanting Us To Go To This War'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">HuffPost UK</font>","Sun, 31 May 2026 07:08:53 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxPX1k2SlE4dHhqajhFZkU4Qm9oOHowSmRJWFlOc3J3MVI5V1RlRDlPbUhFejgzRUdTUUJGbDBMa0dfT1FGTmlrUTB5WFR5OVN1X0tPeG5WRzVCNjlaWmxMeUhfbnJSTG9KRHN0aHoyWG5PalZXRkJLWTZia0N5VG9RTnkwYnZXVjA3bG5kZm1ueUIyX1HSAZoBQVVfeXFMTVIzaGFadFdqTTl3Tk5PUEh3bzRMNlNIUlU5QjNPSllkUUpPUm1lVE5VN0dPQnZpVVFMVFJiajkzNDBTYWdIa0lRa1hicEZuRDJxSndRRzlyWUp0MmpzMW5vSks0YWJoel9BN1lfZHlkSnlhR0s4bGU0RUd1eG5UbFZaOVQyNmk4N05aQ2dqbW04R1Y3aGtpUXA4UQ?oc=5
Google_News,2026-05-31,What to know as Israeli forces' historic Lebanon incursion complicates an Iran deal - Temple Daily Telegram,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxNQTBCOXB3ZUJ0dm9yV3NSUTZ5c3VLcEoxbFZuT296dDhVckdvZUJwMU9FMGtnTkUyTFFZQXdPWFpHd1NjaGd1UzhuazNPeHZsMDYyN09HSlNIZDZpZmpNNHBLaXdkT2U2TU9HZVJXSG1lVlBwY1JuWU1oZmpyQ3h1dGVHOFBycTJQUVVYSlEzRHVwOEJTTUE?oc=5"" target=""_blank"">What to know as Israeli forces' historic Lebanon incursion complicates an Iran deal</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Temple Daily Telegram</font>","Sun, 31 May 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxNQTBCOXB3ZUJ0dm9yV3NSUTZ5c3VLcEoxbFZuT296dDhVckdvZUJwMU9FMGtnTkUyTFFZQXdPWFpHd1NjaGd1UzhuazNPeHZsMDYyN09HSlNIZDZpZmpNNHBLaXdkT2U2TU9HZVJXSG1lVlBwY1JuWU1oZmpyQ3h1dGVHOFBycTJQUVVYSlEzRHVwOEJTTUE?oc=5
Google_News,2026-05-31,Israel troops capture Beaufort Castle in southern Lebanon push against Hezbollah - Forth.News,"<a href=""https://news.google.com/rss/articles/CBMiY0FVX3lxTFBvQzdBVm5ublBPRzJXTWVOLTJYOC1lUFl3RmM3VEtkemtEakF5NkFaMF84eS0wdUgtLTFWYy1jM0JSZkp1Zk5LdFNsTjVyc1F5emdFQ01HU2doRWNFZzZVR09WOA?oc=5"" target=""_blank"">Israel troops capture Beaufort Castle in southern Lebanon push against Hezbollah</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Forth.News</font>","Sun, 31 May 2026 08:08:19 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTFBvQzdBVm5ublBPRzJXTWVOLTJYOC1lUFl3RmM3VEtkemtEakF5NkFaMF84eS0wdUgtLTFWYy1jM0JSZkp1Zk5LdFNsTjVyc1F5emdFQ01HU2doRWNFZzZVR09WOA?oc=5
Google_News,2026-05-31,Egypt Calls for Full Withdrawal of Israeli Forces from Lebanon - Hasht-e Subh Daily,"<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxORFVjTXRYNVBKODZRSldOc0ppa09rb09sb2c2ejk5LV9aZWZjMHVKWEdKSE1qRXRKdU1ZY0F6ZHlobVBJZWJaVDlFZDBBZGxVZ201TF96bXhkOVRaQWc1V3h5eklRQnJwOU1XQ0xVVlVRYTVCUVBCVEhRVEdLSU5LNE1lOVlXT1VXQVVYblBB?oc=5"" target=""_blank"">Egypt Calls for Full Withdrawal of Israeli Forces from Lebanon</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Hasht-e Subh Daily</font>","Sun, 31 May 2026 08:11:37 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxORFVjTXRYNVBKODZRSldOc0ppa09rb09sb2c2ejk5LV9aZWZjMHVKWEdKSE1qRXRKdU1ZY0F6ZHlobVBJZWJaVDlFZDBBZGxVZ201TF96bXhkOVRaQWc1V3h5eklRQnJwOU1XQ0xVVlVRYTVCUVBCVEhRVEdLSU5LNE1lOVlXT1VXQVVYblBB?oc=5
Google_News,2026-05-31,Truce at Risk: Iranian Ballistic Missile Hits US Base in Kuwait Amid Peace Talks - Kyiv Post,"<a href=""https://news.google.com/rss/articles/CBMiS0FVX3lxTFBCdUx2c0tGWGRyNFFKN3AtcEFkbkdFWjJSV2JpdGZlTHA1X3dTNGhYMzRFSURtWnJ3cEV2bkg1d1JqZ2xoS0JOV1RoWQ?oc=5"" target=""_blank"">Truce at Risk: Iranian Ballistic Missile Hits US Base in Kuwait Amid Peace Talks</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kyiv Post</font>","Sun, 31 May 2026 08:12:06 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTFBCdUx2c0tGWGRyNFFKN3AtcEFkbkdFWjJSV2JpdGZlTHA1X3dTNGhYMzRFSURtWnJ3cEV2bkg1d1JqZ2xoS0JOV1RoWQ?oc=5
Google_News,2026-05-31,Israel Lebanon Iran War - The Herald Journal,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxPTWJ1b3FNQkFlenRBQl9SQU1rcXctSXliUGxJaWZtRVVBcm0yaUM2Y0UtUUdVVWkyamMyUlJoT1RZcWJGTVhwdXItME5jVTZNTVlOYV9VUWtBN0VkWnR1eHJJaDhRRjlGQ3dXTURXYS1jaE9ZRE1NNEItV1BCNWNldzFYMUs0UGJiR1BJSnJhbzR5ZnE1My1WZjJZdGdTM1JXWkE?oc=5"" target=""_blank"">Israel Lebanon Iran War</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Herald Journal</font>","Sun, 31 May 2026 08:40:10 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxPTWJ1b3FNQkFlenRBQl9SQU1rcXctSXliUGxJaWZtRVVBcm0yaUM2Y0UtUUdVVWkyamMyUlJoT1RZcWJGTVhwdXItME5jVTZNTVlOYV9VUWtBN0VkWnR1eHJJaDhRRjlGQ3dXTURXYS1jaE9ZRE1NNEItV1BCNWNldzFYMUs0UGJiR1BJSnJhbzR5ZnE1My1WZjJZdGdTM1JXWkE?oc=5
Google_News,2026-05-31,Israel Lebanon Iran War - dailyrecordnews.com,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxOMm1VVkZfckpTaDFsWGIwdVJERk1kLVBmMGU0Uk9HajNEZTdaRlhPdjF1V2ZmRloxR05INXBJUEtKSGo2ajhMdkgyU1JUZENFTTB0ZWs1UlJWalBIUDZRUVJlMUR1ZGlzaU1vYkhicm1KNm1XQ3p4ZHNRWTZTREhCQ20wZnhyV2hFX1k3NGZIS0dmQXA3STlKUGUxUm1iQkstaUlkOHBHQWw2LW5QRWh2Uk1IdTZ5Y3Myc09DQ1ZrNm5rdXc?oc=5"" target=""_blank"">Israel Lebanon Iran War</a>&nbsp;&nbsp;<font color=""#6f6f6f"">dailyrecordnews.com</font>","Sun, 31 May 2026 08:40:10 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOMm1VVkZfckpTaDFsWGIwdVJERk1kLVBmMGU0Uk9HajNEZTdaRlhPdjF1V2ZmRloxR05INXBJUEtKSGo2ajhMdkgyU1JUZENFTTB0ZWs1UlJWalBIUDZRUVJlMUR1ZGlzaU1vYkhicm1KNm1XQ3p4ZHNRWTZTREhCQ20wZnhyV2hFX1k3NGZIS0dmQXA3STlKUGUxUm1iQkstaUlkOHBHQWw2LW5QRWh2Uk1IdTZ5Y3Myc09DQ1ZrNm5rdXc?oc=5
Google_News,2026-05-31,Israel Lebanon Iran War - The Herald Journal,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxNYlhPSlpXd193X2tUeTk5R3lPeUJpQTM5TU4yMHQtYnhVN0I1V1V0QWhVZHVUbGhYUnZ6dFZRQWdaN0JwUUtDeVRvc2N6cUo5SnlVa0hoS050T1BWRVg0SHFBQjhpZkVxRUF6d2c3RVJobmZkUjFyN2JidDdLV1lheERFRU9ZVEJkRnBuakdkZ1hPM3lBdzM0VlRXRi1sRVBFc0E?oc=5"" target=""_blank"">Israel Lebanon Iran War</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Herald Journal</font>","Sun, 31 May 2026 08:40:46 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNYlhPSlpXd193X2tUeTk5R3lPeUJpQTM5TU4yMHQtYnhVN0I1V1V0QWhVZHVUbGhYUnZ6dFZRQWdaN0JwUUtDeVRvc2N6cUo5SnlVa0hoS050T1BWRVg0SHFBQjhpZkVxRUF6d2c3RVJobmZkUjFyN2JidDdLV1lheERFRU9ZVEJkRnBuakdkZ1hPM3lBdzM0VlRXRi1sRVBFc0E?oc=5
Google_News,2026-05-31,Israel Lebanon Iran War - dailyrecordnews.com,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxOUE5lWE5tUzdOc0ZqdVdtczBxd0NtYURHNTItNjRRRDlBQXV3T1kzRVN6NDV3VGRkNXAzVG5CcjJNRDJZRXZFMmV5NlUzRXJQRlk0TGNfamJsdmdFNmNYMHNpMmtoR0VWZlc2d0I0TXVTUVV0RzF0MDdYcFd5aVEtcFFWVG90YWpQc1RmZkdCbjBCRlR1ZVZTb0paZkluVGFSWEhSQU1iY2VTeVhGd29VMzNKMHhyYU4tREtPaU5HSWstM0E?oc=5"" target=""_blank"">Israel Lebanon Iran War</a>&nbsp;&nbsp;<font color=""#6f6f6f"">dailyrecordnews.com</font>","Sun, 31 May 2026 08:40:46 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOUE5lWE5tUzdOc0ZqdVdtczBxd0NtYURHNTItNjRRRDlBQXV3T1kzRVN6NDV3VGRkNXAzVG5CcjJNRDJZRXZFMmV5NlUzRXJQRlk0TGNfamJsdmdFNmNYMHNpMmtoR0VWZlc2d0I0TXVTUVV0RzF0MDdYcFd5aVEtcFFWVG90YWpQc1RmZkdCbjBCRlR1ZVZTb0paZkluVGFSWEhSQU1iY2VTeVhGd29VMzNKMHhyYU4tREtPaU5HSWstM0E?oc=5
Google_News,2026-05-31,Netanyahu orders deeper incursion into Lebanon as Israeli troops seize castle - Australian Broadcasting Corporation,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxOTjVmQWtSeVZ3ajRlM3ZXLVUybDhvTHk4b3JxWWJoWi1oSm9xVmZrZFh4MWFqMkp5Q1lzcnM2UTV0QmtwSEx6cEpCcVBrYUpvLW1aVGFjR2ZPQk5Ibl9tSHJPMmNHS0xEeVBNS09EaGRyNGg1TGlQMDg1MDQyX3JzOHhSRHRHdEVBNjRndGRxN2M2Z2JQTDlkZ1JrNUpTX0lFQWpnT0RaVDh5Rm1LQzQ2aVZBQQ?oc=5"" target=""_blank"">Netanyahu orders deeper incursion into Lebanon as Israeli troops seize castle</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Australian Broadcasting Corporation</font>","Sun, 31 May 2026 09:38:02 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxOTjVmQWtSeVZ3ajRlM3ZXLVUybDhvTHk4b3JxWWJoWi1oSm9xVmZrZFh4MWFqMkp5Q1lzcnM2UTV0QmtwSEx6cEpCcVBrYUpvLW1aVGFjR2ZPQk5Ibl9tSHJPMmNHS0xEeVBNS09EaGRyNGg1TGlQMDg1MDQyX3JzOHhSRHRHdEVBNjRndGRxN2M2Z2JQTDlkZ1JrNUpTX0lFQWpnT0RaVDh5Rm1LQzQ2aVZBQQ?oc=5
