date,article,views
2026-04-06,Red_Sea_crisis,1462
2026-04-07,Red_Sea_crisis,1660
2026-04-08,Red_Sea_crisis,1568
2026-04-09,Red_Sea_crisis,1245
2026-04-10,Red_Sea_crisis,1069
2026-04-11,Red_Sea_crisis,903
2026-04-12,Red_Sea_crisis,1221
2026-04-13,Red_Sea_crisis,1367
2026-04-14,Red_Sea_crisis,1097
2026-04-15,Red_Sea_crisis,2213
2026-04-16,Red_Sea_crisis,1625
2026-04-17,Red_Sea_crisis,1003
2026-04-18,Red_Sea_crisis,753
2026-04-19,Red_Sea_crisis,672
2026-04-20,Red_Sea_crisis,795
2026-04-21,Red_Sea_crisis,694
2026-04-22,Red_Sea_crisis,775
2026-04-23,Red_Sea_crisis,771
2026-04-24,Red_Sea_crisis,683
2026-04-25,Red_Sea_crisis,509
2026-04-26,Red_Sea_crisis,655
2026-04-27,Red_Sea_crisis,678
2026-04-28,Red_Sea_crisis,610
2026-04-29,Red_Sea_crisis,626
2026-04-30,Red_Sea_crisis,615
2026-05-01,Red_Sea_crisis,574
2026-05-02,Red_Sea_crisis,556
2026-05-03,Red_Sea_crisis,562
2026-05-04,Red_Sea_crisis,662
2026-05-05,Red_Sea_crisis,728
2026-05-06,Red_Sea_crisis,713
2026-05-07,Red_Sea_crisis,577
2026-05-08,Red_Sea_crisis,560
2026-05-09,Red_Sea_crisis,517
2026-05-10,Red_Sea_crisis,496
2026-05-11,Red_Sea_crisis,644
2026-05-12,Red_Sea_crisis,492
2026-05-13,Red_Sea_crisis,501
2026-05-14,Red_Sea_crisis,579
2026-05-15,Red_Sea_crisis,452
2026-05-16,Red_Sea_crisis,975
2026-05-17,Red_Sea_crisis,1068
2026-05-18,Red_Sea_crisis,571
2026-05-19,Red_Sea_crisis,648
2026-05-20,Red_Sea_crisis,493
2026-05-21,Red_Sea_crisis,520
2026-05-22,Red_Sea_crisis,473
2026-05-23,Red_Sea_crisis,413
2026-05-24,Red_Sea_crisis,489
2026-05-25,Red_Sea_crisis,522
2026-05-26,Red_Sea_crisis,507
2026-05-27,Red_Sea_crisis,507
2026-05-28,Red_Sea_crisis,738
2026-05-29,Red_Sea_crisis,766
2026-05-30,Red_Sea_crisis,412
